AgeCal (Valero-Garces et al 2019)),Section,Depth (mm from section top),Composite depth (mm),Field ID,Sec Depth T (cm),position (mm from section top ITRAX),sample surface,validity,kcps,Si,Ca,Ti,Mn,Fe,Se,Rb,Sr,Y,Zr,Pb,inc,coh
73872.3,77,480,41084.6,VIL05-1B-77T,48,1085.08,7.11,1,24114,1095,151909,2806,553,117412,322,1746,11408,544,3166,581,47653,20972
73880.9,77,490,41092.3,VIL05-1B-77T,49,1095.07,7.11,1,23863,983,156339,2618,712,110371,396,1772,11188,670,3304,506,46718,21103
73889.4,77,500,41100,VIL05-1B-77T,50,1105.07,7.12,1,23138,938,154739,2403,564,99178,352,1623,11565,580,3139,237,45824,20963
73896.5,77,510,41107.7,VIL05-1B-77T,51,1115.07,7.15,1,23265,955,150473,2479,540,103922,398,1734,11447,780,3290,496,46792,21155
73899.1,77,520,41115.4,VIL05-1B-77T,52,1125.08,7.21,1,24165,1012,142616,2853,665,134743,439,1832,11085,637,3172,528,46572,20819
73909.1,77,530,41123.1,VIL05-1B-77T,53,1135.07,7.23,1,25144,863,105769,3037,182,187726,383,2313,8867,643,3437,853,49527,20233
73911.8,77,540,41130.8,VIL05-1B-77T,54,1145.07,7.27,1,27042,900,81391,3290,0,250391,227,2737,7195,438,3559,1062,52162,19488
73925.7,77,550,41138.5,VIL05-1B-77T,55,1155.08,7.29,1,26509,950,81125,3240,42,284652,328,2136,6370,76,2605,1071,41270,17469
73934.2,77,560,41146.2,VIL05-1B-77T,56,1165.08,7.29,1,25942,920,98707,3280,211,215621,529,2310,8068,326,3350,1011,48481,19880
73958.1,77,570,41153.9,VIL05-1B-77T,57,1175.08,7.29,1,24619,818,109474,2906,580,177621,407,2047,8531,587,3405,805,47286,20060
73963.6,77,580,41161.6,VIL05-1B-77T,58,1185.08,7.35,1,6854,65,5819,188,0,16585,157,1043,4235,541,2067,707,26537,10216
73971.2,78,10,41182.7,VIL05-1B-78T,1,1215.08,7.26,1,24291,993,120270,3384,678,150060,474,2031,10477,852,3766,539,49339,20742
73976.3,78,20,41190.4,VIL05-1B-78T,2,1225.07,7.3,1,24955,1032,81478,4445,633,182841,493,2796,9098,737,3767,787,54370,21105
73989.5,78,30,41198.1,VIL05-1B-78T,3,1235.07,7.33,1,24769,1101,100381,4072,527,165205,335,2534,9391,967,3580,785,52783,21675
74000.5,78,40,41205.8,VIL05-1B-78T,4,1245.07,7.35,1,24850,1116,101444,4090,579,163910,384,2702,9086,752,3895,598,52188,21401
74005.7,78,50,41213.5,VIL05-1B-78T,5,1255.07,7.36,1,24623,1119,116405,3813,695,149833,413,2486,9971,774,3352,684,50998,21638
74012.2,78,60,41221.2,VIL05-1B-78T,6,1265.07,7.35,1,25081,1222,114645,4085,596,159603,542,2466,9959,689,3671,533,51523,21688
74017.3,78,70,41228.9,VIL05-1B-78T,7,1275.07,7.33,1,24219,1205,120875,3725,773,143522,413,2564,9634,714,3069,634,49443,21088
74026.6,78,80,41236.6,VIL05-1B-78T,8,1285.07,7.32,1,24721,1155,116368,4162,800,151766,427,2658,9676,719,3695,383,50728,21523
74034.7,78,90,41244.3,VIL05-1B-78T,9,1295.07,7.31,1,24987,1221,124659,3993,1141,142341,332,2602,10118,1064,3299,768,52882,22222
74043.5,78,100,41252,VIL05-1B-78T,10,1305.07,7.24,1,24559,1171,123256,3817,879,138054,450,2835,10232,1085,3535,801,52022,22272
74050.2,78,110,41259.7,VIL05-1B-78T,11,1315.07,7.18,1,26401,1150,113927,3535,487,227260,174,2167,8594,742,2877,1012,44055,20003
74058.2,78,120,41267.4,VIL05-1B-78T,12,1325.07,7.13,1,24455,1075,105187,3477,734,180316,318,2572,9315,754,3075,577,47131,20354
74062,78,130,41275.1,VIL05-1B-78T,13,1335.07,7.12,1,23816,1158,111685,4052,637,137692,330,2660,9625,777,3564,569,50579,21620
74068.1,78,140,41282.8,VIL05-1B-78T,14,1345.07,7.14,1,24023,1222,111369,3887,700,146349,547,2577,9269,863,3400,740,49561,21196
74074.7,78,150,41290.5,VIL05-1B-78T,15,1355.07,7.15,1,24139,1244,114886,4142,854,134593,549,2872,9600,1010,3640,452,52043,21923
74082.7,78,160,41298.2,VIL05-1B-78T,16,1365.07,7.14,1,24173,1191,113151,4062,691,140447,525,2809,9510,837,3404,614,51311,21604
74090.1,78,170,41305.9,VIL05-1B-78T,17,1375.07,7.13,1,24002,1208,112278,4015,811,144204,486,3139,9602,793,3545,618,50073,21371
74100.4,78,180,41313.6,VIL05-1B-78T,18,1385.07,7.13,1,23975,1264,107341,4554,1023,131859,437,2991,9429,1025,3797,581,53020,22135
74108.4,78,190,41321.3,VIL05-1B-78T,19,1395.07,7.11,1,24137,1252,105587,4452,1043,139915,578,3172,9364,1123,3860,434,53207,22299
74120.3,78,200,41329,VIL05-1B-78T,20,1405.07,7.09,1,23623,1360,110673,4323,1079,117385,405,2830,9563,1116,3758,542,53451,22363
74128.8,78,210,41336.7,VIL05-1B-78T,21,1415.07,7.08,1,23793,1276,109544,4320,1047,125083,517,3028,9950,1078,3770,589,53493,22244
74135.8,78,220,41344.4,VIL05-1B-78T,22,1425.07,7.07,1,23690,1303,106051,4215,896,126904,267,3143,9475,921,3701,650,53747,21919
74140.6,78,230,41352.1,VIL05-1B-78T,23,1435.07,7.05,1,23644,1163,106756,4199,908,120986,544,3125,10192,1019,3581,557,54305,21778
74148.2,78,240,41359.8,VIL05-1B-78T,24,1445.07,7.04,1,24137,1281,104132,4148,963,126988,428,2955,9966,1132,3699,539,56301,22663
74159.4,78,250,41367.5,VIL05-1B-78T,25,1455.08,7.02,1,23743,1110,118652,3495,917,128125,349,2628,10400,985,3657,722,51437,21505
74168.4,78,260,41375.2,VIL05-1B-78T,26,1465.07,6.95,1,22633,1082,107629,3257,936,154765,406,2112,8642,940,3106,462,43973,19494
74174.8,78,270,41382.9,VIL05-1B-78T,27,1475.07,7.07,1,24301,1115,117035,3618,787,142479,583,2678,9606,1162,3678,609,51412,21744
74183.6,78,280,41390.6,VIL05-1B-78T,28,1485.07,7.02,1,23937,1247,89703,4577,632,138434,607,2768,8648,802,4352,509,55877,22272
74196.2,78,290,41398.3,VIL05-1B-78T,29,1495.07,6.98,1,24018,1164,110406,3944,699,124765,430,3034,9693,1076,4028,698,55430,22332
74199.9,78,300,41406,VIL05-1B-78T,30,1505.07,6.96,1,22240,1095,102527,3918,747,109481,456,2639,9178,1137,3916,599,52116,21263
74217.2,78,310,41413.7,VIL05-1B-78T,31,1515.07,7.03,1,23397,1271,114746,4112,1160,115175,395,3252,9876,1073,3719,539,52992,22115
74231.5,78,320,41421.4,VIL05-1B-78T,32,1525.07,7.05,1,23449,1200,121341,4179,1280,109622,567,2901,10604,957,3586,620,52348,22096
74238.1,78,330,41429.1,VIL05-1B-78T,33,1535.07,7.05,1,23667,1157,129584,3739,1274,111432,346,2523,11780,1309,3299,508,51745,22101
74244.6,78,340,41436.8,VIL05-1B-78T,34,1545.07,7.05,1,24100,1105,126116,3711,1150,133106,283,2545,11197,848,3366,554,50386,21409
74256.5,78,350,41444.5,VIL05-1B-78T,35,1555.08,7.05,1,25367,1269,106626,3858,1148,196375,356,2565,9018,761,3403,911,47968,20644
74264.6,78,360,41452.2,VIL05-1B-78T,36,1565.07,7.05,1,25398,1275,103606,4106,1169,190855,342,2645,9127,877,3192,674,49472,20943
74274.3,78,370,41459.9,VIL05-1B-78T,37,1575.08,7.04,1,23559,1302,104822,4604,1495,116037,524,3187,9628,1197,3998,590,54679,22700
74285.7,78,380,41467.6,VIL05-1B-78T,38,1585.07,7.02,1,23461,1299,108868,4467,1558,113412,385,2840,9863,1186,3806,643,53584,22792
74300.7,78,390,41475.3,VIL05-1B-78T,39,1595.07,7.01,1,24344,1263,91903,4861,1041,140458,554,3548,8779,927,4471,876,57171,22540
74312.5,78,400,41483,VIL05-1B-78T,40,1605.07,7.01,1,23922,1250,102846,4489,1152,134727,308,2994,9182,938,4022,733,53999,22037
74322.8,78,410,41490.7,VIL05-1B-78T,41,1615.07,6.99,1,23220,1286,99910,4819,1166,114080,418,3091,9886,748,3825,748,54576,22901
74331.9,78,420,41498.4,VIL05-1B-78T,42,1625.07,6.98,1,23844,1252,78395,5122,712,139920,589,3735,9032,989,4291,918,57341,22571
74338,78,430,41506.1,VIL05-1B-78T,43,1635.07,6.98,1,23831,1224,84699,5028,683,134061,444,3522,8342,1115,4077,620,57348,22740
74345.7,78,440,41513.8,VIL05-1B-78T,44,1645.07,6.97,1,23175,979,107312,4109,993,104485,581,3111,10123,936,4240,481,56060,22790
74352.2,78,450,41521.5,VIL05-1B-78T,45,1655.07,6.96,1,23507,1016,112149,4002,990,107581,441,2568,10174,1229,3996,491,55493,22840
74358,78,460,41529.2,VIL05-1B-78T,46,1665.07,6.96,1,23935,1177,92649,4202,479,130671,493,3052,8890,1029,4180,717,58195,22483
74365.3,78,470,41536.9,VIL05-1B-78T,47,1675.07,6.96,1,24044,1185,100589,4244,743,132231,451,3162,8829,1013,4154,569,55780,22517
74378.3,78,480,41544.6,VIL05-1B-78T,48,1685.08,6.96,1,23144,1190,104218,4334,1025,114663,449,2974,7481,1158,4213,809,54042,22797
74388.6,78,490,41552.3,VIL05-1B-78T,49,1695.07,6.97,1,23464,1102,108028,4084,1016,117193,425,3102,9253,910,3523,523,53928,22555
74399.8,78,500,41560,VIL05-1B-78T,50,1705.07,7.01,1,23580,1136,143904,3562,1205,97892,246,2417,12695,1108,3579,817,51060,22374
74403.1,78,510,41567.7,VIL05-1B-78T,51,1715.08,7.01,1,23971,1260,149468,3256,1003,111875,487,2189,12881,857,3248,530,49157,21351
74410.9,78,520,41575.4,VIL05-1B-78T,52,1725.08,7.01,1,23915,1105,151850,3332,1058,105988,315,2122,13178,658,3412,502,49252,21929
74410.8,78,530,41583.1,VIL05-1B-78T,53,1735.07,7.03,1,23495,1240,153827,3307,1208,89511,234,2280,12858,1032,3703,539,50451,22265
74412.6,78,540,41590.8,VIL05-1B-78T,54,1745.07,7.04,1,23423,1152,154720,3338,987,87117,322,2113,13139,925,3564,374,49878,22247
74418.4,78,550,41598.5,VIL05-1B-78T,55,1755.07,7.05,1,23201,1201,166342,3131,1061,76437,570,1945,13859,830,3508,527,47660,21613
74426.9,78,560,41606.2,VIL05-1B-78T,56,1765.08,7.07,1,23216,1180,173452,3049,974,71608,512,2019,14797,912,3439,490,47623,21938
74432.4,78,570,41613.9,VIL05-1B-78T,57,1775.07,7.09,1,22879,1091,159219,3111,1076,79366,442,1936,13670,690,3395,521,47447,21869
74441.8,78,580,41621.6,VIL05-1B-78T,58,1785.08,7.13,1,22800,1013,157375,3007,872,88260,515,1826,13960,715,3393,477,46017,21290
74446.3,78,590,41629.3,VIL05-1B-78T,59,1795.07,7.22,1,17700,772,114510,2328,1223,73000,315,1642,10361,524,2531,627,35844,17152
74454.9,79,0,41635,VIL05-1B-79T,0,880.08,6.64,1,22792,1055,140423,3429,998,98728,308,2080,12979,835,3409,478,48152,21390
74461.5,79,10,41642.6,VIL05-1B-79T,1,890.08,6.68,1,22936,1212,146649,3360,1045,90358,391,2353,13586,820,3412,657,49252,21809
74461.3,79,20,41650.2,VIL05-1B-79T,2,900.07,6.7,1,22768,1161,142090,3379,1006,90313,342,2055,13295,924,3397,450,49513,21488
74472,79,30,41657.8,VIL05-1B-79T,3,910.07,6.72,1,22926,1210,142795,3412,1046,90620,366,2216,13700,966,3436,575,49982,21793
74471.8,79,40,41665.4,VIL05-1B-79T,4,920.07,6.75,1,22920,1059,146349,3410,1098,89193,422,2041,13417,1087,3527,479,49181,22051
74481,79,50,41673,VIL05-1B-79T,5,930.07,6.77,1,23010,1177,153297,3257,973,87101,444,2038,13975,837,3412,695,48176,21779
74492.5,79,60,41680.6,VIL05-1B-79T,6,940.07,6.79,1,23198,1083,139490,3478,955,96847,455,2212,12943,974,3518,569,50660,22558
74493.7,79,70,41688.2,VIL05-1B-79T,7,950.07,6.8,1,23019,1221,142104,3466,781,91192,432,2311,13340,725,3352,423,49959,21962
74503.7,79,80,41695.8,VIL05-1B-79T,8,960.07,6.83,1,23114,1211,149578,3330,1020,90621,486,2234,13519,670,3363,377,49572,21668
74512.7,79,90,41703.4,VIL05-1B-79T,9,970.07,6.86,1,23130,1092,159578,3201,875,83882,357,2028,14232,787,3319,698,48882,21659
74520.2,79,100,41711,VIL05-1B-79T,10,980.08,6.88,1,22918,1124,147179,3533,842,88114,306,2253,12627,566,3614,505,48951,22096
74538.5,79,110,41718.6,VIL05-1B-79T,11,990.07,6.91,1,21980,1025,181438,2432,974,63586,435,1482,14922,531,3109,309,43005,20808
74543.9,79,120,41726.2,VIL05-1B-79T,12,1000.07,6.96,1,23336,1056,194957,2222,922,66902,496,1338,17650,633,2816,357,45961,21711
74546.4,79,130,41733.8,VIL05-1B-79T,13,1010.08,7.01,1,23379,1118,201203,2212,928,65664,502,1277,17868,826,2816,417,44975,21487
74557.5,79,140,41741.4,VIL05-1B-79T,14,1020.07,7.03,1,23259,1178,198590,2399,1137,65199,459,1358,18007,747,2849,581,45020,21618
74563.6,79,150,41749,VIL05-1B-79T,15,1030.07,7.07,1,23136,1026,172624,2715,1072,76732,526,1806,16152,729,3100,445,46861,21832
74570.5,79,160,41756.6,VIL05-1B-79T,16,1040.07,7.11,1,22914,1213,170336,2873,968,75028,339,1838,15353,661,2692,503,47453,21839
74571.9,79,170,41764.2,VIL05-1B-79T,17,1050.07,7.16,1,22907,1125,168113,2811,935,76891,457,1611,15520,776,3128,389,46171,21615
74583.2,79,180,41771.8,VIL05-1B-79T,18,1060.08,7.2,1,23699,1108,204597,2675,962,62032,499,1672,16811,648,3191,451,45858,21688
74597.9,79,190,41779.4,VIL05-1B-79T,19,1070.07,7.26,1,6451,233,35633,427,173,12286,78,231,3405,389,927,4447,15429,6552
74613.9,80,10,41790.3,VIL05-1B-80T,1,20.08,6.56,1,24562,501,249588,1195,711,60448,418,516,14764,612,2181,301,43343,20833
74623.4,80,20,41800.6,VIL05-1B-80T,2,30.07,6.56,1,24532,453,256467,1141,685,53693,475,687,15058,416,2384,495,43122,21061
74630.5,80,30,41810.9,VIL05-1B-80T,3,40.07,6.57,1,24483,451,255827,1047,643,53489,375,412,15422,457,2263,361,42124,21226
74636.1,80,40,41821.2,VIL05-1B-80T,4,50.07,6.57,1,24400,437,257371,1048,728,51974,417,456,15319,563,2283,405,41238,21035
74639.7,80,50,41831.5,VIL05-1B-80T,5,60.07,6.57,1,24601,454,261796,1041,712,53074,244,636,15455,356,2430,403,42009,20941
74649.6,80,60,41841.8,VIL05-1B-80T,6,70.07,6.58,1,25070,482,260623,1195,618,67395,232,321,15505,370,2557,529,41221,20828
74658.7,80,70,41852.1,VIL05-1B-80T,7,80.07,6.59,1,24970,490,271924,983,819,54446,209,554,16761,719,2522,527,41385,20796
74666.3,80,80,41862.4,VIL05-1B-80T,8,90.07,6.58,1,24733,500,266517,1079,733,49271,587,536,16510,607,2319,352,42104,21272
74671,80,90,41872.7,VIL05-1B-80T,9,100.07,6.58,1,25112,537,273233,1092,862,53491,342,418,17373,448,2520,354,41975,20795
74687.6,80,100,41883,VIL05-1B-80T,10,110.08,6.56,1,25038,558,273351,1203,931,51337,297,392,17240,623,2650,466,41649,20923
74696.3,80,110,41893.3,VIL05-1B-80T,11,120.07,6.54,1,24934,518,268764,1124,904,50523,299,638,17068,564,2489,374,42232,20648
74701.7,80,120,41903.6,VIL05-1B-80T,12,130.08,6.52,0,24620,477,266709,1110,750,48520,365,621,17090,418,2367,386,41753,20743
74707.7,80,130,41913.9,VIL05-1B-80T,13,140.08,6.5,0,23821,445,265604,1099,830,39132,462,216,17291,461,2362,440,40079,20022
74717.4,80,140,41924.2,VIL05-1B-80T,14,150.08,6.53,0,24245,513,264798,1148,722,45080,201,622,17613,365,2294,343,41075,20350
74719.6,80,150,41934.5,VIL05-1B-80T,15,160.07,6.55,1,24500,500,269793,1043,743,42094,287,353,16706,626,2430,271,42482,20826
74732.2,80,160,41944.8,VIL05-1B-80T,16,170.07,6.55,1,24538,519,272583,1138,792,42047,415,410,16231,498,2367,482,41952,21008
74752.9,80,170,41955.1,VIL05-1B-80T,17,180.07,6.57,1,24755,495,276527,1011,777,44769,341,562,16737,306,2214,455,40976,20742
74765.3,80,180,41965.4,VIL05-1B-80T,18,190.07,6.58,1,24909,556,290612,996,846,36686,366,493,18019,537,2390,538,41037,20913
74781,80,190,41975.7,VIL05-1B-80T,19,200.07,6.58,1,25027,565,289233,1029,953,39158,353,471,17958,561,2247,340,40942,21143
74788.3,80,200,41986,VIL05-1B-80T,20,210.07,6.57,1,25040,560,281886,1053,754,48621,360,395,17100,568,2321,439,40526,20431
74801.1,80,210,41996.3,VIL05-1B-80T,21,220.07,6.56,1,24786,581,270350,1347,763,54620,355,492,16009,647,2889,506,40362,20295
74818.4,80,220,42006.6,VIL05-1B-80T,22,230.07,6.55,1,24956,602,273028,1109,780,54607,574,724,17379,749,2892,550,40739,20622
74818.1,80,230,42016.9,VIL05-1B-80T,23,240.07,6.55,1,24771,621,277334,1296,819,44976,419,398,17427,770,2689,298,41333,20825
74831.9,80,240,42027.2,VIL05-1B-80T,24,250.07,6.55,1,24814,633,275380,1133,968,51177,358,416,17513,517,2319,447,40803,20469
74842.1,80,250,42037.5,VIL05-1B-80T,25,260.07,6.56,1,25113,587,277519,1178,916,54370,469,615,17295,557,2605,436,40639,20467
74853.5,80,260,42047.8,VIL05-1B-80T,26,270.07,6.54,0,24851,533,263977,976,691,72855,178,398,16151,398,3145,315,39043,20159
74858.4,80,270,42058.1,VIL05-1B-80T,27,280.07,6.53,0,25250,462,282403,1005,881,65127,289,486,17333,577,2516,425,38164,19622
74872,80,280,42068.4,VIL05-1B-80T,28,290.07,6.53,0,24955,514,292625,869,839,42278,385,321,19124,479,2584,315,39122,20191
74888.4,80,290,42078.7,VIL05-1B-80T,29,300.07,6.55,1,24971,569,280290,969,1002,51164,328,649,18317,443,2369,363,40416,20918
74893.7,80,300,42089,VIL05-1B-80T,30,310.08,6.54,0,25004,543,276163,974,880,61583,320,167,17000,607,2635,418,39396,20156
74906.6,80,310,42099.3,VIL05-1B-80T,31,320.07,6.55,1,24524,596,275058,1063,984,43580,334,391,16868,427,2906,380,40369,20364
74915.3,80,320,42109.6,VIL05-1B-80T,32,330.07,6.56,1,24779,608,284338,1014,832,45115,624,447,17054,629,2686,358,39800,20546
74922.1,80,330,42119.9,VIL05-1B-80T,33,340.07,6.58,1,24479,496,212035,1320,587,100281,122,489,14879,524,2953,582,41556,19896
74923.9,80,340,42130.2,VIL05-1B-80T,34,350.07,6.58,1,24438,691,167600,2003,707,119217,385,1320,14906,480,2960,610,47491,20987
74934.2,80,350,42140.5,VIL05-1B-80T,35,360.07,6.6,1,23711,701,127119,2497,584,131324,415,1594,12519,667,3304,480,50750,21313
74946.5,80,360,42150.8,VIL05-1B-80T,36,370.07,6.65,1,24641,861,125017,2611,658,154013,502,1800,12327,637,3386,577,50569,21205
74944.1,80,370,42161.1,VIL05-1B-80T,37,380.07,6.66,1,24955,634,130194,2512,626,159080,255,1772,12645,765,3267,646,50423,21051
74941.8,80,380,42171.4,VIL05-1B-80T,38,390.08,6.64,1,25301,771,106339,3287,639,180325,432,2366,11367,745,3755,772,51942,21719
74949.4,80,390,42181.7,VIL05-1B-80T,39,400.08,6.65,1,24703,874,115161,3146,456,168777,194,2051,11331,637,3203,640,50163,21084
74966.3,80,400,42192,VIL05-1B-80T,40,410.07,6.65,1,23819,929,129761,3207,408,130277,314,2139,12010,828,4216,668,49759,21294
74981.6,80,410,42202.3,VIL05-1B-80T,41,420.07,6.65,1,23615,1038,111580,3905,642,133207,381,2717,9869,523,3609,330,51032,21733
74996.4,80,420,42212.6,VIL05-1B-80T,42,430.07,6.66,1,23787,1139,96616,4326,436,151056,273,2978,8831,847,3581,617,50866,21695
75009.1,80,430,42222.9,VIL05-1B-80T,43,440.07,6.68,1,23694,1233,102065,4173,498,139701,538,2978,8749,755,3724,701,52140,21971
75022.8,80,440,42233.2,VIL05-1B-80T,44,450.07,6.68,1,23535,1160,110026,4049,581,125204,554,3022,9496,659,3469,604,52970,21867
75037.2,80,450,42243.5,VIL05-1B-80T,45,460.07,6.68,1,23342,1140,113604,3966,547,121998,512,2806,9381,794,3563,502,51658,21757
75049,80,460,42253.8,VIL05-1B-80T,46,470.08,6.69,1,23270,1083,109021,4020,674,119546,525,2836,9032,901,3553,434,53229,21849
75054.1,80,470,42264.1,VIL05-1B-80T,47,480.07,6.69,1,23597,1020,113839,3640,437,122152,428,2648,10608,874,3566,711,52865,22113
75057.9,80,480,42274.4,VIL05-1B-80T,48,490.07,6.69,1,23695,1085,120131,3633,435,124986,373,2589,11018,774,3584,598,51217,22318
75070.8,80,490,42284.7,VIL05-1B-80T,49,500.08,6.7,1,23810,1081,117652,3569,461,131007,410,2454,10912,707,3519,438,51025,21811
75079.3,80,500,42295,VIL05-1B-80T,50,510.07,6.69,1,23825,1011,127667,3348,473,126523,379,2157,10703,523,3453,508,49590,21274
75078.4,80,510,42305.3,VIL05-1B-80T,51,520.08,6.69,1,24063,974,128628,3279,500,135317,499,2249,10677,697,3377,514,49170,21007
75091.5,80,520,42315.6,VIL05-1B-80T,52,530.07,6.69,1,23609,1014,140035,3536,418,115781,451,1966,11937,950,3842,573,48652,21370
75105,80,530,42325.9,VIL05-1B-80T,53,540.07,6.68,1,23860,1093,119878,3670,501,142297,425,2306,10895,712,3422,514,48172,21123
75119,80,540,42336.2,VIL05-1B-80T,54,550.07,6.68,1,23602,1037,105132,3714,552,146478,502,2641,9865,701,3353,592,49198,21464
75134.2,80,550,42346.5,VIL05-1B-80T,55,560.07,6.71,1,23689,989,101225,4020,678,146764,229,2624,9464,793,3396,376,50168,21780
75168.4,80,560,42356.8,VIL05-1B-80T,56,570.07,6.72,1,24503,1239,112688,4278,533,149016,369,2977,10612,632,3393,375,51743,21955
75178.7,80,570,42367.1,VIL05-1B-80T,57,580.07,6.7,1,5702,156,17639,499,0,17170,108,471,2460,317,941,3171,15540,6057
75188,81,25,42405.5,VIL05-1B-81T,2.5,640.08,6.57,1,23035,1187,110593,4017,1134,121859,471,2801,10717,721,3598,566,49537,21362
75192.7,81,35,42415.7,VIL05-1B-81T,3.5,650.07,6.59,1,23275,1215,112500,3831,1048,129321,471,2637,10641,819,3667,634,49197,21495
75200.9,81,45,42425.9,VIL05-1B-81T,4.5,660.07,6.6,1,23453,1233,113590,4148,1220,130194,446,2763,10742,765,3236,630,49297,21777
75207.6,81,55,42436.1,VIL05-1B-81T,5.5,670.08,6.62,1,23064,1219,115891,4021,1132,119663,331,2762,10699,757,3555,396,48785,21657
75215.4,81,65,42446.3,VIL05-1B-81T,6.5,680.07,6.63,1,23290,1135,107800,4121,645,127607,287,2951,10073,758,3247,456,50250,21485
75232,81,75,42456.5,VIL05-1B-81T,7.5,690.07,6.64,1,23876,1209,119613,3788,807,150199,127,2432,10365,818,3077,472,46570,21004
75242.5,81,85,42466.7,VIL05-1B-81T,8.5,700.07,6.65,1,23392,1190,119410,3822,832,130776,347,2627,10621,669,3162,450,47950,20881
75253.3,81,95,42476.9,VIL05-1B-81T,9.5,710.07,6.67,1,23390,1102,120108,3705,618,129284,381,2461,10578,879,3199,378,47444,20796
75266.5,81,105,42487.1,VIL05-1B-81T,10.5,720.08,6.69,1,23362,1045,124626,3968,551,120446,568,2544,10707,683,3204,567,48162,21354
75281.3,81,115,42497.3,VIL05-1B-81T,11.5,730.07,6.7,1,23522,1167,117130,3859,576,128570,560,2667,10446,727,3646,601,49828,21443
75284.9,81,125,42507.5,VIL05-1B-81T,12.5,740.07,6.71,1,23370,1138,110432,4065,414,124619,535,2578,10269,842,3574,666,50326,21485
75299.9,81,135,42517.7,VIL05-1B-81T,13.5,750.07,6.72,1,23074,1133,107972,4223,544,111729,652,3042,10494,748,3569,596,52321,21911
75303.2,81,145,42527.9,VIL05-1B-81T,14.5,760.07,6.73,1,23080,1184,113205,4389,529,108743,358,2791,10499,851,3629,493,51843,21811
75321.5,81,155,42538.1,VIL05-1B-81T,15.5,770.07,6.74,1,22927,1211,107281,4290,671,107710,415,3080,10486,771,3558,539,52554,22206
75324.5,81,165,42548.3,VIL05-1B-81T,16.5,780.07,6.75,1,23024,1220,128655,3888,549,98228,544,2576,12172,796,3688,348,49994,22145
75334.5,81,175,42558.5,VIL05-1B-81T,17.5,790.07,6.76,1,22877,1216,125995,3728,572,100920,516,2747,11984,892,3516,543,49238,21796
75339.9,81,185,42568.7,VIL05-1B-81T,18.5,800.07,6.77,1,22996,1209,125095,3790,536,99269,637,2611,11718,1041,3619,483,50727,21974
75351.1,81,195,42578.9,VIL05-1B-81T,19.5,810.07,6.78,1,23385,1067,171223,3038,557,80298,422,1869,14147,785,3119,387,47666,21714
75354.9,81,205,42589.1,VIL05-1B-81T,20.5,820.07,6.79,1,22958,1205,129556,3943,476,95361,474,2569,12358,821,3831,614,50666,22129
75369.2,81,215,42599.3,VIL05-1B-81T,21.5,830.07,6.79,1,22831,1260,115788,4095,683,99588,487,2808,11644,1073,3618,455,52506,22483
75372.6,81,225,42609.5,VIL05-1B-81T,22.5,840.07,6.81,1,22993,1218,124817,3960,506,98040,495,2835,11524,965,3729,440,51891,22041
75380.5,81,235,42619.7,VIL05-1B-81T,23.5,850.07,6.81,1,22816,1128,116138,4133,638,99113,521,2788,11082,832,3824,579,52283,22373
75394.4,81,245,42629.9,VIL05-1B-81T,24.5,860.07,6.83,1,23282,1221,105320,4208,453,117448,415,3167,10405,974,4039,660,53431,22423
75392.8,81,255,42640.1,VIL05-1B-81T,25.5,870.07,6.84,1,23461,1190,88553,4674,634,129906,582,3578,9193,1102,3548,753,55737,22779
75399.6,81,265,42650.3,VIL05-1B-81T,26.5,880.07,6.86,1,23293,1254,97757,4450,430,117838,550,3693,9932,989,3794,378,54953,22277
75418.4,81,275,42660.5,VIL05-1B-81T,27.5,890.08,6.86,1,22974,1198,101645,4566,618,107315,513,3350,10153,914,3685,689,54792,22976
75430.6,81,285,42670.7,VIL05-1B-81T,28.5,900.07,6.88,1,23305,1207,103505,4368,446,119072,478,3087,10033,972,3975,595,53632,22499
